   Compiling coder-one v0.1.0 (/home/christopherdavid/.cache/openagents/worktrees/iteration-speed-verification/crates/coder-one)
test row::tests::historical_rows_keep_their_schema_and_omit_new_provenance ... ok
test runs::tests::an_exception_says_why_a_run_was_not_graded ... ok
test regress::tests::two_runs_over_different_items_are_two_measurements ... ok
test regress::tests::the_report_carries_the_rule_that_set_its_floors ... ok
test runs::tests::pytest_counts_read_from_its_summary_line ... ok
test regress::tests::the_newest_run_is_the_one_judged ... ok
test runs::tests::the_ask_is_the_sentence_that_asks ... ok
test runs::tests::a_trial_names_its_agent_network_and_a_public_one_is_flagged ... ok
test questions::tests::the_authored_digest_is_recorded_literally ... ok
test runs::tests::times_and_money_read_plainly ... ok
test questions::tests::the_committed_set_is_the_text_the_suite_carries_inline ... ok
test questions::tests::two_spellings_of_one_family_cannot_be_lifted_out_of_the_items ... ok
test questions::tests::the_routing_candidates_reword_one_family_and_freeze_the_answer_space ... ok
test runs_analysis::tests::a_run_without_coder_one_records_still_reads ... ok
test runs_analysis::tests::the_parsers_read_what_the_tools_wrote ... ok
test runs_analysis::tests::a_guard_driven_revert_and_its_restore_are_found ... ok
test coder_live::tests::a_trial_is_followed_through_its_host_tail ... ok
test runs_analysis::tests::the_outcome_cost_and_time_come_from_the_records ... ok
test runs_fingerprint::tests::the_task_s_example_is_a_command_or_script_in_backticks ... ok
test runs_group::tests::a_reason_parses_with_and_without_a_threshold ... ok
test runs_analysis::tests::the_timeline_places_sessions_and_walks_the_critical_path ... ok
test runs_highlights::tests::a_large_cost_difference_on_a_task_both_arms_pass_is_a_claim_with_its_caveats ... ok
test runs_highlights::tests::a_task_the_top_rows_fail_is_a_claim_and_one_pass_is_labeled_n1 ... ok
test runs_analysis::tests::the_suite_mapping_asks_jev_only_about_open_pairs_and_caches_the_answer ... ok
test runs_highlights::tests::a_failure_several_agents_share_and_a_surprise_are_claims ... ok
test runs_learning::tests::a_check_that_looked_in_the_wrong_place_says_so ... ok
test runs_learning::tests::an_answer_reads_as_a_value_reasons_and_tags ... ok
test questions::tests::rewording_a_question_moves_the_question_digest_and_nothing_else ... ok
test gate::tests::probability_v2_passes_the_unchanged_door_on_every_pair_of_blocks ... ok
test runs_learning::tests::the_question_set_is_valid_and_versioned ... ok
test runs_analysis::tests::write_keeps_markdown_and_json_beside_the_run ... ok
test runs_marks::tests::a_target_splits_off_a_numbered_step ... ok
test questions::tests::a_reworded_question_is_a_candidate_against_the_same_items ... ok
test coder_study::tests::the_retained_first_study_reads_back ... ok
test runs_marks::tests::marks_refuse_what_they_cannot_mean ... ok
test runs_marks::tests::agreement_counts_labels_and_says_when_they_are_too_few ... ok
test runs::tests::a_run_nobody_has_touched_for_hours_is_not_left_running ... ok
test runs_marks::tests::with_no_marks_the_report_says_so ... ok
test runs_moves::tests::cliffs_delta_counts_pairs ... ok
test runs_phases::tests::a_codex_script_yields_each_command_and_patch ... ok
test runs::tests::the_catalog_reads_every_kind_of_retained_run ... ok
test runs_phases::tests::a_heredoc_body_is_not_read_as_commands ... ok
test runs_phases::tests::a_repeated_failed_command_is_marked ... ok
test runs::tests::a_run_is_found_by_job_trial_or_task ... ok
test runs_phases::tests::claude_stream_results_pair_with_their_calls ... ok
test runs_phases::tests::reading_an_edited_file_after_an_edit_is_verification ... ok
test runs_phases::tests::commands_fall_into_phases_by_their_programs ... ok
test runs_phases::tests::the_question_set_asks_one_choice_and_three_nouls ... ok
test runs_replay::tests::image_bytes_remain_in_the_source_without_flooding_the_screen ... ok
test runs_replay::tests::claude_and_codex_messages_render_markdown_but_results_remain_literal ... ok
test runs_replay::tests::markdown_prose_and_literal_tools_share_a_timestamp_without_sharing_a_parser ... ok
test runs_replay::tests::microluna_logs_sort_by_session_number ... ok
test runs_marks::tests::the_store_appends_replaces_removes_and_survives_a_reopen ... ok
test runs_replay::tests::missing_native_timestamps_use_later_receipts_and_are_labeled ... ok
test runs_replay::tests::native_tool_result_appears_at_its_own_receipt_time ... ok
test runs_phases::tests::a_step_state_is_stable_and_names_the_rule_phases_before_it ... ok
test runs_marks::tests::an_edited_line_breaks_its_digest ... ok
test runs_replay::tests::public_bytes_are_verified_and_system_and_tool_text_are_kept ... ok
test runs_replay::tests::the_clock_preserves_pause_speed_seek_and_end ... ok
test runs_replay::tests::two_calendar_dates_align_to_the_same_elapsed_clock ... ok
test runs_replay::tests::text_is_complete_and_unknown_times_are_explicit ... ok
test runs_story::tests::a_first_sentence_drops_markdown_emphasis ... ok
test runs_replay::tests::microluna_session_logs_replace_the_host_s_executor_events ... ok
test runs_highlights::tests::the_command_reads_the_fixture_runs ... ok
test runs_story::tests::a_story_without_records_says_less_rather_than_guessing ... ok
test runs_story::tests::test_names_read_as_words ... ok
test runs_transcript::tests::a_claude_stream_pairs_each_call_with_its_result ... ok
test runs_story::tests::a_failed_story_names_the_failing_tests ... ok
test runs_transcript::tests::a_codex_stream_unwraps_its_shell_and_keeps_file_changes ... ok
test runs_transcript::tests::a_delegation_message_reads_as_who_and_why ... ok
test runs_story::tests::a_story_the_harness_could_not_grade_says_so ... ok
test runs_transcript::tests::a_lane_says_its_group_and_what_ran_beside_it ... ok
test runs_transcript::tests::long_output_is_cut_with_a_count ... ok
test runs_transcript::tests::model_names_read_the_way_people_say_them ... ok
test spread::tests::a_bin_edge_lands_in_the_bin_it_opens ... ok
test spread::tests::a_block_missing_an_item_is_named_rather_than_averaged_over ... ok
test spread::tests::a_line_that_is_not_a_draw_is_refused_by_line_number ... ok
test spread::tests::a_spread_needs_two_blocks ... ok
test spread::tests::a_suite_ece_is_not_the_item_weighted_mean_of_its_families ... ok
test spread::tests::another_schema_is_refused_rather_than_read_as_a_draw ... ok
test spread::tests::frozen_ece_equals_live_ece_when_the_reference_is_the_block_itself ... ok
test spread::tests::frozen_ece_holds_membership_when_an_item_crosses_an_edge ... ok
test spread::tests::observations_come_back_in_item_order_so_two_blocks_pair ... ok
test spread::tests::one_block_is_not_a_spread_but_is_a_complete_grid ... ok
test spread::tests::the_bootstrap_keeps_each_stratum_at_its_own_size ... ok
test spread::tests::the_bootstrap_reproduces_from_its_seed ... ok
test spread::tests::the_detectable_difference_falls_as_blocks_are_added ... ok
test spread::tests::the_mean_signal_is_taken_item_by_item_across_blocks ... ok
test runs::tests::the_startup_index_keeps_finished_runs_and_follows_new_changed_and_deleted_ones ... ok
test runs_transcript::tests::a_harbor_trajectory_reads_as_one_session ... ok
test store::tests::a_chain_round_trips_and_reports_its_head ... ok
test store::tests::a_duplicate_perturbation_is_refused ... ok
test store::tests::a_line_that_is_not_json_is_refused ... ok
test store::tests::a_perturbation_key_ignores_the_order_of_a_nested_field ... ok
test store::tests::a_receipt_covers_every_field_including_the_one_before_it ... ok
test store::tests::a_receipt_does_not_depend_on_the_order_the_fields_were_written_in ... ok
test store::tests::a_measured_float_that_does_not_round_trip_still_verifies ... ok
test jobs::tests::a_torn_tail_truncates_honestly ... ok
test jobs::tests::a_duplicate_mark_noops_and_a_divergent_mark_conflicts ... ok
test coder_monitor::tests::the_checked_in_replay_reports_precision_and_cost ... ok
test store::tests::a_receipt_that_does_not_match_its_contents_is_refused ... ok
test store::tests::a_new_perturbation_of_the_same_item_is_accepted ... ok
test store::tests::a_reworded_question_is_a_second_trial_and_not_a_repeat ... ok
test store::tests::a_row_with_no_schema_is_refused_rather_than_skipped ... ok
test store::tests::a_run_that_does_not_say_what_it_asked_is_not_a_text_comparison ... ok
test store::tests::a_side_that_scored_two_suites_is_not_one_side ... ok
test store::tests::a_second_writer_is_refused_while_the_lock_is_held ... ok
test store::tests::a_value_that_is_not_an_object_is_not_a_row ... ok
test store::tests::a_row_sealed_against_the_wrong_head_is_refused ... ok
test store::tests::a_row_that_does_not_extend_the_head_leaves_the_file_byte_identical ... ok
test store::tests::an_empty_side_is_not_a_comparison ... ok
test runs_story::tests::a_running_story_says_where_it_stands ... ok
test store::tests::a_reordered_pair_reads_as_a_resequence ... ok
test store::tests::a_removed_row_reads_as_a_resequence_and_not_as_an_edit ... ok
test store::tests::a_truncated_file_is_repaired_before_it_is_appended_to ... ok
test store::tests::an_edited_row_names_the_row_and_the_digest ... ok
test store::tests::two_runs_over_the_same_items_and_different_text_are_a_question_text_comparison ... ok
test store::tests::the_allowlist_names_schemas_rather_than_types ... ok
test store::tests::two_runs_over_the_same_items_and_the_same_text_are_a_door_comparison ... ok
test store::tests::two_runs_whose_items_differ_are_still_refused ... ok
test store::tests::re_scoring_the_same_trial_is_refused_even_when_the_score_changed ... ok
test store::tests::an_edit_and_a_resequence_are_two_different_messages ... ok
test store::tests::an_unknown_schema_is_a_hard_error_that_says_what_to_do ... ok
test store::tests::an_inserted_row_reads_as_a_resequence ... ok
test jobs::tests::recover_preserves_work_orphans_unsettled_attempts_and_never_resettles ... ok
test suite::tests::a_hardlinked_ledger_is_refused ... ok
test store::tests::concurrent_appends_do_not_interleave_into_a_broken_chain ... ok
test runs_learning::tests::without_jev_nothing_is_asked_and_the_report_says_why ... ok
test suite::tests::a_dangling_symlinked_ledger_is_refused ... ok
test runs_transcript::tests::a_coder_one_transcript_splices_each_session_in_its_place ... ok
test jobs::tests::illegal_transitions_refuse_by_name ... ok
test suite::tests::a_commit_that_fails_returns_no_items_and_spends_nothing ... ok
test suite::tests::a_read_that_does_not_say_why_is_refused ... ok
test suite::tests::a_suite_tagged_with_another_schema_is_refused ... ok
test coder_live::tests::a_run_without_a_manifest_is_in_progress_with_its_current_component ... ok
test runs_learning::tests::evidence_is_deterministic_bounded_and_pathless ... ok
test suite::tests::a_tampered_suite_is_refused ... ok
test runs_learning::tests::recorded_answers_rank_the_fixture_runs_and_a_second_pass_asks_nothing ... ok
test runs_learning::tests::changed_evidence_is_asked_again_and_only_that_run ... ok
test coder_coverage::tests::recovered_attempts_list_and_show_one ... ok
test suite::tests::a_locked_read_hands_back_the_items_and_records_itself ... ok
test suite::tests::a_second_read_without_an_override_is_refused ... ok
test suite::tests::a_ledger_under_new_directories_is_created_and_committed ... ok
test suite::tests::a_refused_read_leaves_no_lock_and_no_record ... ok
test suite::tests::an_exposed_locked_partition_is_refused_to_an_adapted_door_and_not_recorded ... ok
test suite::tests::a_different_suite_has_its_own_read_to_spend ... ok
test runs_replay::tests::retained_coder_and_native_fixtures_load ... ok
test suite::tests::a_record_that_lost_its_newline_still_counts_and_the_next_append_repairs_it ... ok
test runs::tests::reasons_filter_and_groups_read_the_recorded_answers ... ok
test suite::tests::an_override_with_nothing_to_override_is_refused ... ok
test suite::tests::moving_one_item_between_partitions_is_refused ... ok
test suite::tests::every_family_appears_in_every_partition_in_the_same_proportion ... ok
test suite::tests::every_label_of_every_family_appears_in_every_partition ... ok
test runs_story::tests::a_coder_one_story_tells_the_episode_in_order ... ok
test jobs::tests::done_is_completed_not_complete_coverage ... ok
test suite::tests::an_exposed_locked_partition_still_serves_a_door_that_never_trained ... ok
test suite::tests::pointing_the_gate_elsewhere_leaves_the_digest_alone ... ok
test runs::tests::gym_runs_rank_fills_the_cache_once_and_the_learning_order_reads_it ... ok
test suite::tests::the_two_way_suite_does_not_load_as_a_three_way_one ... ok
test suite::tests::aliased_spellings_of_one_ledger_share_one_first_read ... ok
test suite::tests::the_committed_digest_did_not_move_when_the_gate_became_a_reference ... ok
test suite::tests::the_committed_suite_loads_and_its_digest_matches ... ok
test terminal_bench::tests::a_coder_one_episode_brings_its_policy_ledger_and_deadline ... ok
test terminal_bench::tests::absent_collection_failure_marker_does_not_make_a_success_unhealthy ... ok
test terminal_bench::tests::edited_and_missing_bytes_do_not_disappear ... ok
test terminal_bench::tests::elapsed_reads_rfc3339_fraction_and_offset ... ok
test suite::tests::the_locked_partition_is_not_reachable_through_partition ... ok
test jobs::tests::every_outcome_is_counted ... ok
test suite::tests::an_extreme_lock_wait_neither_panics_nor_waits_on_a_free_ledger ... ok
test terminal_bench::tests::a_usage_limited_attempt_is_counted_apart_and_never_graded ... ok
test terminal_bench::tests::saved_report_is_labeled_and_staleness_is_visible ... ok
test terminal_bench::tests::unknown_reward_is_not_a_task_failure ... ok
test terminal_bench_experiment::tests::a_file_that_isnt_an_experiment_status_is_refused ... ok
test terminal_bench_experiment::tests::an_id_resolves_under_the_experiments_directory ... ok
test terminal_bench::tests::retention_reports_missing_and_edited_files ... ok
test terminal_bench_experiment::tests::the_exact_binomial_test_matches_known_values ... ok
test terminal_bench_experiment::tests::arms_count_graded_attempts_only_and_pair_by_task_and_attempt ... ok
test suite::tests::a_suite_carries_its_question_text_on_every_item_or_on_none ... ok
test terminal_bench_pulse::tests::auc_counts_ties_half ... ok
test suite::tests::renaming_the_suite_leaves_the_digest_alone ... ok
test terminal_bench_pulse::tests::fisher_matches_known_tables ... ok
test terminal_bench_pulse::tests::short_names_cut_the_shared_prefix ... ok
test terminal_bench_pulse::tests::stop_reasons_group_by_their_words ... ok
test terminal_bench_pulse::tests::a_pulse_reads_arms_signals_components_and_notables ... ok
test suite::tests::rewording_a_question_in_the_set_does_not_touch_the_suite ... ok
test suite::tests::naming_a_question_set_leaves_the_digest_alone ... ok
test terminal_bench_reference::tests::a_reference_document_reads_per_task_rows ... ok
test terminal_bench_reference::tests::another_schema_is_refused ... ok
test suite::tests::the_three_partitions_are_disjoint_and_cover_every_item ... ok
test suite::tests::the_three_way_suite_says_its_locked_partition_is_exposed ... ok
test terminal_bench_stop::tests::a_control_arm_never_enters_the_rule ... ok
test terminal_bench_stop::tests::cells_follow_the_status_rows ... ok
test terminal_bench_stop::tests::a_replay_stops_where_the_rule_first_holds_and_counts_what_it_saves ... ok
test terminal_bench_stop::tests::replay_does_not_treat_a_priced_subset_as_the_arm_cost ... ok
test terminal_bench::tests::the_startup_index_reads_unchanged_attempts_and_parses_changed_ones ... ok
test timeline::tests::a_repair_shows_its_brief_and_fresh_session_under_its_row ... ok
test terminal_bench::tests::checked_samples_keep_reward_status_and_evidence_distinct ... ok
test terminal_bench_stop::tests::every_shared_case_gives_the_expected_verdict ... ok
test suite::tests::the_manifest_names_its_gate_and_does_not_restate_it ... ok
test views::tests::a_metered_price_needs_its_source_and_unit ... ok
test terminal_bench_pulse::tests::an_unknown_total_never_becomes_a_partial_quota_or_arm_mean ... ok
test views::tests::a_refusal_is_reported_not_hidden ... ok
test views::tests::a_complete_run_reads_complete ... ok
test terminal_bench_pulse_jev::tests::a_running_trial_without_a_live_tail_is_noted_not_judged ... ok
test views::tests::a_missing_item_is_partial_never_complete ... ok
test views::tests::a_workload_the_rows_cannot_reproduce_is_named ... ok
test terminal_bench_pulse::tests::per_check_discrimination_counts_candidates_once_and_rejects_other_versions ... ok
test views::tests::rfc3339_seconds_inverts_utc_from_unix ... ok
test views::tests::an_undeclared_selection_cannot_read_as_complete ... ok
test timeline::tests::a_retained_v3_trial_derives_the_same_timeline_twice ... ok
test views::tests::a_tampered_claim_is_a_named_divergence ... ok
test views::tests::mixed_identities_are_separate_workloads_never_ranked ... ok
test views::tests::label_provenance_and_agreement_travel_with_the_rows ... ok
test views::tests::the_manifest_reproduces_its_claims ... ok
test views::tests::status_is_separate_and_its_freshness_is_stated ... ok
test views::tests::the_page_carries_only_aggregates_and_safe_metadata ... ok
test views::tests::unmetered_is_not_zero_and_unmeasured_is_unmeasured ... ok
test views::tests::untimed_is_not_a_zero ... ok
test suite::tests::an_override_is_allowed_and_recorded_as_one ... ok
test suite::tests::a_held_lock_is_reported_after_the_wait ... ok
test suite::tests::an_interrupted_append_fails_closed_until_the_line_is_repaired ... ok
test terminal_bench_pulse::tests::the_command_prints_pulse_replay_and_list ... ok
test timeline::tests::a_killed_episode_reads_as_an_incomplete_prefix ... ok
test terminal_bench_reference::tests::the_checked_reference_covers_every_tb4_task ... ok
test suite::tests::an_exposure_that_does_not_describe_its_suite_is_refused ... ok
test terminal_bench_pulse_jev::tests::experiment_questions_are_asked_once_where_they_apply_and_grouped_by_arm ... ok
test suite::tests::the_unseen_suite_is_the_three_way_suite_minus_what_the_adapters_saw ... ok
test suite::tests::sixteen_callers_get_exactly_one_first_read ... ok
test timeline::tests::executor_events_appear_inline_between_invocations ... ok
test suite::tests::the_coder_suite_carries_both_kinds_of_evidence_and_says_which ... ok
test suite::tests::the_coder_suite_loads_and_its_digest_matches ... ok
test suite::tests::one_state_never_straddles_two_partitions ... ok
test runs_marks::tests::the_command_line_marks_filters_shows_and_measures ... ok
test runs::tests::gym_runs_prints_the_list_and_one_run ... ok
test runs_analysis::tests::the_command_prints_and_writes ... ok
test coder_matrix::tests::the_retained_trials_reproduce_the_documented_oracles ... ok
test terminal_bench::tests::retained_v3_failures_pass_the_completeness_check ... ok
test terminal_bench::tests::retained_traces_include_component_cost_and_manual_price ... ok
test coder_router::tests::the_checked_in_features_route_the_development_tasks ... ok
test coder_components::tests::isolated_runs_and_retained_episodes_show_side_by_side ... ok

test result: ok. 482 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 19.34s

     Running unittests src/bin/gym.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/gym-1c2f372c21dfb36f)

running 39 tests
test tests::a_refused_row_names_no_option ... ok
test tests::a_recorded_row_names_the_option_it_chose ... ok
test tests::a_file_of_comments_names_no_items ... ok
test tests::admission_profile_does_not_invent_cost_or_drop_missing_timings ... ok
test tests::item_ids_skip_comments_and_blank_lines ... ok
test terminal_bench_cli::tests::experiment_report_reads_a_status_file_and_other_verbs_reach_the_harness ... ok
test tests::model_discovery_selects_the_requested_variant_or_alias ... ok
test terminal_bench_cli::tests::run_forwards_flags_and_exit_status_to_an_executable_without_a_shell ... ok
Wrote `/tmp/gym-report-1312636/record.md`.
`/tmp/gym-report-1312636/store.jsonl`: 3 rows, receipt chain unbroken, last receipt `receipt:6fb7cb04a99557ed99193f9f0cb59567696e46795b93125e7ad391e091e19cc3`.
test tests::report_renders_a_store_as_a_record ... ok
test tests::the_same_door_name_keeps_checkpoint_and_execution_comparisons_separate ... ok
Wrote `/tmp/gym-report-sub-1312636/record.md`.
test tests::report_treats_a_declared_subset_as_the_selection ... ok
`/tmp/gym-verify-1312636/store.jsonl`: chain broken at row 0 (edited).
test tests::verify_names_a_broken_chain ... ok
Wrote `/tmp/gym-report-tail-1312636/record.md`.
test tests::report_names_a_missing_final_item ... ok
test tests::eval_subsets_preserve_order_and_reject_locked_or_unknown_items ... ok
test tests::a_commitment_needs_the_declared_selection ... ok
Wrote `/tmp/gym-report-gap-1312636/record.md`.
test tests::report_names_a_missing_middle_item ... ok
Wrote snapshot `/tmp/.tmpl7sNdC/snapshots/20260925T014520Z-d0e00c9e` — coverage undeclared. Verify with `gym verify --store /tmp/.tmpl7sNdC/store.jsonl --snapshot /tmp/.tmpl7sNdC/snapshots/20260925T014520Z-d0e00c9e`.
test tests::a_snapshot_without_a_suite_is_undeclared ... ok
Wrote snapshot `/tmp/.tmpv4l3Nw/snapshots/20260925T014520Z-d0e00c9e` — coverage complete. Verify with `gym verify --store /tmp/.tmpv4l3Nw/store.jsonl --snapshot /tmp/.tmpv4l3Nw/snapshots/20260925T014520Z-d0e00c9e`.
Wrote snapshot `/tmp/.tmpg6pM6g/snapshots/20260925T014520Z-0767f8b1` — coverage partial. Verify with `gym verify --store /tmp/.tmpg6pM6g/store.jsonl --snapshot /tmp/.tmpg6pM6g/snapshots/20260925T014520Z-0767f8b1`.
test tests::a_snapshot_with_missing_work_is_published_partial ... ok
Wrote `/tmp/gym-report-door-1312636/record.md`.
test tests::report_counts_an_expected_door_that_left_nothing ... ok
Wrote `/tmp/gym-report-full-1312636/record.md`.
test tests::an_unsourced_price_is_refused ... ok
test tests::report_marks_a_covered_selection_complete ... ok
Wrote snapshot `/tmp/.tmprnYLSd/snapshots/20260925T014520Z-d0e00c9e` — coverage complete. Verify with `gym verify --store /tmp/.tmprnYLSd/store.jsonl --snapshot /tmp/.tmprnYLSd/snapshots/20260925T014520Z-d0e00c9e`.
`/tmp/.tmpv4l3Nw/store.jsonl`: 10 rows, receipt chain unbroken, last receipt `receipt:d0e00c9e23b04c264caecabbd30607fdb824df0970ca7c88ed970f773d439ff8`.
`/tmp/.tmprnYLSd/store.jsonl`: 10 rows, receipt chain unbroken, last receipt `receipt:d0e00c9e23b04c264caecabbd30607fdb824df0970ca7c88ed970f773d439ff8`.
Wrote commitment `/tmp/gym-report-com-1312636/commitment.json` — digest `cb1a051483a9edb1bbf4449c284a3852148bd37fa6bd067277a4e17b7836705d`.
Wrote `/tmp/gym-report-com-1312636/record.md`.
`/tmp/.tmpv4l3Nw/store.jsonl` reproduces the snapshot in `/tmp/.tmpv4l3Nw/snapshots/20260925T014520Z-d0e00c9e`.
Wrote snapshot `/tmp/.tmp6ePH55/snapshots/20260925T014520Z-d0e00c9e` — coverage complete. Verify with `gym verify --store /tmp/.tmp6ePH55/store.jsonl --snapshot /tmp/.tmp6ePH55/snapshots/20260925T014520Z-d0e00c9e`.
test tests::a_published_snapshot_verifies_against_its_store ... ok
`/tmp/gym-report-com-1312636/store.jsonl`: 10 rows, receipt chain unbroken, last receipt `receipt:d0e00c9e23b04c264caecabbd30607fdb824df0970ca7c88ed970f773d439ff8`.
test tests::admission_retained_report_refuses_changed_rows_tail_and_selection ... ok
`/tmp/gym-report-com-1312636/store.jsonl` matches commitment `/tmp/gym-report-com-1312636/commitment.json` (digest `cb1a051483a9edb1bbf4449c284a3852148bd37fa6bd067277a4e17b7836705d`).
test tests::an_edited_page_fails_verification ... ok
Wrote `/tmp/gym-report-mix-1312636/record.md`.
test tests::report_separates_mixed_run_identities ... ok
Wrote commitment `/tmp/.tmpJUGY9n/commitment.json` — digest `6d4d4a9bef9582d9537c5bd5df0d6b820f4c449178281119168489aaa633c1c9`.
# `caller-v1` — the measured record

Store `/tmp/.tmpJUGY9n/other.jsonl` holds 8 rows; the receipt chain verifies to head `receipt:a679ed8105c2dae88ea611c05f2921c1665dd9810928b76f0204e27292b7679f`.
Recorded 2026-09-20T00:00:00Z through 2026-09-20T00:00:00Z.

A row the harness never wrote is not here: items lost to timeouts or dead doors leave no row, and where the selection is declared they are named as missing — never scored as wrong answers. A refused item counts against the door that refused it.

Suite `caller-v1` — digest `ea00961656b2dac6ff9fb38297330f9946c38425250c33a65eb05097bf757572`.
Question set `caller-v1` — digest `question-digest`.

**Coverage: incomplete** — `stub` is missing 2 of the expected items. This is a partial record, not a completed evaluation.

Declared selection: 10 items, doors `stub`.

## `stub`

Identity: incomplete identity.
Trials: estimator `greedy`.
Coverage: 8 of 10 expected items recorded — 8 answered, 0 refused; 2 missing or unattempted.
Missing: `development/routing/003`, `development/routing/005`.

8 items recorded: 8 scored, 0 refused by the door.
Median latency unknown.

| Set | Accuracy | ECE | Brier | NLL | Confident errors | Items |
| --- | --- | --- | --- | --- | --- | --- |
| development | 0.00 | 0.000 | 0.000 | 0.000 | 0 | 0 |

| Family | Accuracy | ECE | Brier | NLL | Confident errors | Items | Ceiling |
| --- | --- | --- | --- | --- | --- | --- | --- |
| `routing` | 0.00 | 0.000 | 0.000 | 0.000 | 0 | 0 | unstated |
| `severity` | 0.00 | 0.000 | 0.000 | 0.000 | 0 | 0 | unstated |
| `facts` | 0.00 | 0.000 | 0.000 | 0.000 | 0 | 0 | unstated |

| Family | Expected | Recorded | Answered | Refused | Missing |
| --- | --- | --- | --- | --- | --- |
| `routing` | 4 | 2 | 2 | 0 | 2 |
| `severity` | 3 | 3 | 3 | 0 | 0 |
| `facts` | 3 | 3 | 3 | 0 | 0 |

Label evidence:

- `routing` — author — rule "written for the intake test"
- `severity` — author — rule "written for the intake test"
- `facts` — author — rule "written for the intake test"

## Checking this record

Every row pins the suite digest, the question-set digest, and the gate digest, and carries a receipt over its contents chained to the row before it. Every store-reading command walks that chain and refuses a broken one; `gym verify --store` walks it without rendering the tables. The suite digests itself on load, and the named gate lives in `crates/gym/gates/`.

A verified chain proves these rows were not edited or resequenced inside this file; it does not prove the file is whole or that this is the only store. Completeness comes from the declared selection above, and permanence comes from the commitment written beside this record — check a later copy of the store against it with `gym verify --store … --commitment …`.

Wrote `/tmp/gym-report-open-1312636/record.md`.
test tests::report_without_a_declared_selection_says_so_first ... ok
test tests::the_store_refuses_a_second_recording_of_an_item ... ok
test tests::publish_refuses_a_commitment_from_another_record ... ok
`/tmp/gym-report-com-1312636/trimmed.jsonl`: 9 rows, receipt chain unbroken, last receipt `receipt:6029574828d81da875d7391238af8e837712b06154b6cfbf6e8576791f438e6c`.
compared with `/tmp/gym-report-com-1312636/commitment.json`: the store holds 9 rows; the commitment covers 10
test tests::a_commitment_verifies_the_store_and_names_a_dropped_tail ... ok
test terminal_bench_cli::tests::text_comparison_keeps_trials_and_development_denominators ... ok
test terminal_bench_cli::tests::json_keeps_missing_reward_separate_from_zero_cost_and_refusal ... ok
test terminal_bench_cli::tests::evidence_missing_lists_unretained_files_per_attempt ... ok
test terminal_bench_cli::tests::compare_reports_setup_by_cache_state_and_setup_failures ... ok
test coder_cli::tests::policy_diff_names_exactly_the_executor_profile_and_directions ... ok
test coder_cli::tests::policy_show_and_list_read_the_checked_in_manifests ... ok
test terminal_bench_cli::tests::a_tb4_profile_groups_apart_and_shows_the_leaderboard ... ok
test terminal_bench_cli::tests::attempt_and_evidence_select_the_same_job_and_trial ... ok
Wrote snapshot `/tmp/.tmp6ePH55/snapshots/20260925T014521Z-d0e00c9e` — coverage complete. Verify with `gym verify --store /tmp/.tmp6ePH55/store.jsonl --snapshot /tmp/.tmp6ePH55/snapshots/20260925T014521Z-d0e00c9e`.
test tests::earlier_snapshots_are_preserved ... ok
test terminal_bench_cli::tests::a_retained_v3_attempt_renders_its_timeline_as_text_and_json ... ok

test result: ok. 39 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 23.66s

     Running tests/caller_suite_v1.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/caller_suite_v1-144571e9cd7e7825)

running 1 test
test caller_v1_loads_and_resolves_both_keyings ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/external_jevbench_v1.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/external_jevbench_v1-4c800421386cf6e3)

running 1 test
test external_jevbench_v1_loads_and_asks_every_item_by_id ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/gate_digest.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/gate_digest-90d1e191ecf641f6)

running 28 tests
test a_bare_string_in_previously_is_refused ... ok
test a_pending_object_with_an_unknown_field_is_refused ... ok
test a_binding_with_a_malformed_digest_is_refused ... ok
test a_v1_document_is_refused_by_name_not_as_a_syntax_error ... ok
test a_binding_to_a_stale_identity_is_refused ... ok
test a_binding_without_record_provenance_is_refused ... ok
test a_v2_pending_string_is_refused_for_carrying_no_why ... ok
test a_correctly_bound_alias_attributes ... ok
test a_changed_policy_cannot_inherit_the_previous_encodings_identity ... ok
test evidence_names_a_record_not_the_file_holding_it ... ok
test prose_edits_keep_the_previous_encodings_identity ... ok
test the_enums_that_say_what_a_statistic_covers_are_identity ... ok
test the_recorded_v1_digest_still_attributes_to_probability_v1 ... ok
test every_shipped_gate_loads_under_v2_and_digests ... ok
test a_threshold_change_is_a_different_gate ... ok
test changing_a_rules_evidence_is_a_different_gate ... ok
test editing_the_comment_does_not_re_identify_a_gate ... ok
test editing_the_question_does_not_re_identify_a_gate ... ok
test decision_and_deployment_carried_no_recorded_digest_forward ... ok
test the_shipped_gates_are_different_rules ... ok
test renaming_the_gate_is_a_different_gate ... ok
test editing_a_bounds_prose_does_not_re_identify_a_gate ... ok
